School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
6TH GRADE CENTER,Texas,4.82E+11,4821720,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,811,811,849,847,813,342,326,311,372,250,†,3,2,1,2,6,4,7,4,5,94,69,59,53,54,200,201,218,224,205,511,534,563,565,547,47.6,46,47.1,48,46.8
A & M CONS H S,Texas,4.81E+11,4807350,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1726,1707,1568,1501,1420,106,172,171,193,154,0,0,0,0,0,92,88,65,75,59,126,130,120,107,109,155,154,145,143,147,1353,1335,1238,1176,1105,107,101.9,96.3,90,88.8
A B DUNCAN EL,Texas,4.82E+11,4819440,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,441,417,418,354,392,298,296,305,256,253,0,1,0,0,0,1,1,0,1,1,289,279,282,213,239,25,24,24,22,25,126,112,112,118,127,27,27.2,26.4,26,26
A B MCBAY EL,Texas,4.83E+11,4830420,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,765,800,767,735,756,453,462,431,461,379,4,1,1,1,0,0,1,1,1,3,116,120,114,115,109,271,274,243,229,228,374,404,408,389,416,46.1,45.2,45.2,44,42
A C BLUNT MIDDLE,Texas,4.81E+11,4808580,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,562,525,491,499,479,294,276,270,303,209,2,1,1,1,0,3,3,6,0,0,269,243,230,213,202,29,20,19,12,22,259,258,235,273,255,38.5,39.2,33,33,34.3
A C E,Texas,4.84E+11,4841580,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,7,10,†,†,†,0,4,†,†,†,0,0,†,†,†,0,0,†,†,†,1,3,†,†,†,0,0,†,†,†,6,7,†,†,†,0,0,†,†,†
A C E ALTER,Texas,4.84E+11,4841280,7-Rural - outside CBSA/MSA,†,†,†,†,8,†,†,†,†,3,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,8,†,†,†,†,0,†,†,†,†
A C E CTR                                         ,Texas,4.82E+11,4820250,1-Large city,1-Large city,3-Urban fringe of large city,†,†,101,59,16,†,†,27,9,0,†,†,0,0,0,†,†,1,0,0,†,†,30,28,8,†,†,13,4,3,†,†,57,27,5,†,†,4,4,1,†,†
A C E S,Texas,4.84E+11,4835520,6-Small town,6-Small town,†,†,†,23,17,†,†,†,9,0,†,†,†,0,0,†,†,†,0,0,†,†,†,21,15,†,†,†,0,0,†,†,†,2,2,†,†,†,2,0,†,†,†
A C JONES H S,Texas,4.81E+11,4809720,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,1229,1195,1150,1147,1108,475,448,563,596,462,2,1,1,2,0,10,9,6,6,4,795,761,769,744,677,36,44,39,36,45,386,380,335,359,382,78.9,80.1,83.7,79,80.6
